basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
959,2022.07.18 12:06:14,EURUSD,BUY,1,1.01521,1.01273,0.00247,4.0314,-0.00003,0.00061,27.60,1.01530,3.2197,1,12,1,0.6600,0.7780,50,-1e-05,3.67,1.033333,2,3.2197,19.5783,3.792333,0.2,63.0361,2022.07.18 14:48:29,10.09,BASKET_TP,1,0,-8.01,10.09,32,5,winner,0,0
960,2022.07.18 17:55:27,EURUSD,BUY,1,1.01689,1.01536,0.00154,3.5238,-0.00002,0.00044,29.34,1.01697,2.5754,1,17,1,0.6800,0.8517,50,1e-05,1.74,-0.278689,3,2.5754,5.7238,0.0,0.3,14.7412,2022.07.19 08:01:42,10.10,BASKET_TP,1,0,-15.55,10.10,169,5,winner,0,0
961,2022.07.19 13:08:41,EURUSD,BUY,1,1.02548,1.02155,0.00393,5.7076,-0.00006,0.00069,25.28,1.02548,4.6178,6,13,2,0.6800,0.8519,50,-4e-05,-4.06,0.568182,4,4.6178,9.2363,0.0,1.6,42.6512,2022.07.19 15:13:39,10.02,BASKET_TP,1,0,-5.18,10.02,25,4,winner,0,0
962,2022.07.19 15:36:42,EURUSD,BUY,1,1.02437,1.02269,0.00168,1.5457,-0.00004,0.00109,20.64,1.02440,0.6253,6,15,2,0.6800,0.8518,50,2e-05,-4.64,0.57971,5,0.6253,8.6534,0.0,1.0,5.411,2022.07.21 07:07:15,10.07,BASKET_TP,1,0,-21.25,10.07,474,5,winner,0,1
963,2022.07.21 07:28:36,EURUSD,BUY,1,1.02210,1.02054,0.00156,2.7394,-0.00003,0.00057,24.94,1.02215,1.8431,5,7,4,0.6800,0.8518,50,1e-05,4.3,-0.477064,6,1.8431,12.1608,0.0,0.6,22.4135,2022.07.21 13:15:31,10.00,BASKET_TP,1,0,-20.20,10.00,70,5,winner,0,1
964,2022.07.21 15:13:35,EURUSD,BUY,1,1.02043,1.02026,0.00017,0.0788,-0.00008,0.00221,24.21,1.02075,-0.7311,7,15,4,0.6800,0.8518,50,-5e-05,-0.73,2.877193,7,0.7311,32.9547,0.0,3.5,24.0932,2022.07.27 19:40:38,10.08,BASKET_TP,1,0,-16.38,10.08,1205,4,winner,0,0
965,2022.07.27 23:30:18,EURUSD,BUY,1,1.01968,1.01726,0.00243,8.4545,-0.00003,0.00029,18.68,1.01968,7.3589,2,23,3,0.7000,0.9353,50,5e-05,-5.53,-0.868778,8,7.3589,6.3397,0.0,4.0,46.6534,2022.07.28 02:32:39,10.09,BASKET_TP,1,0,-3.96,10.09,36,5,winner,0,0
966,2022.07.28 05:09:14,EURUSD,BUY,1,1.02082,1.01953,0.00129,3.9226,0.00001,0.00033,20.74,1.02077,2.8281,1,5,4,0.7000,0.9356,50,4e-05,2.06,0.137931,9,2.8281,11.1063,0.284138,3.6,31.4098,2022.07.28 09:50:39,10.04,BASKET_TP,1,0,-6.66,10.04,57,5,winner,0,0
967,2022.07.28 10:05:00,EURUSD,BUY,1,1.02069,1.02042,0.00026,0.3099,-0.00003,0.00085,29.72,1.02077,-0.0255,1,10,4,0.7200,1.0310,50,-4e-05,8.98,1.575758,10,0.0255,39.124,14.150303,4.0,0.9977,2022.07.28 11:43:23,-25.05,BASKET_SL,0,1,-25.05,0.63,19,5,steamroller_bsl,1,1
968,2022.07.28 15:25:27,EURUSD,SELL,1,1.01520,1.01649,-0.00129,-1.0306,0.00011,0.00125,24.74,1.01516,-0.0971,1,15,4,0.7000,0.9354,50,0.00014,-4.98,0.470588,1,0.0971,6.6302,0.0,1.4,0.6438,2022.07.29 11:58:57,-25.02,BASKET_SL,0,1,-25.02,2.15,246,5,steamroller_bsl,1,1
969,2022.07.29 12:53:40,EURUSD,BUY,1,1.02210,1.02160,0.00050,0.7502,-0.00003,0.00067,17.88,1.02222,-0.2632,1,12,5,0.7000,0.9354,50,-0.00014,-6.86,-0.464,1,0.2632,1.9658,0.0,1.4,0.5174,2022.08.01 02:10:30,10.10,BASKET_TP,1,0,-18.04,10.10,159,4,winner,0,0
970,2022.08.01 04:04:36,EURUSD,BUY,1,1.02355,1.02214,0.00141,4.3484,0.00005,0.00032,28.30,1.02355,3.3199,1,4,1,0.7000,0.9357,50,8e-05,10.42,-0.522388,2,3.3199,23.47,0.0,1.6,77.918,2022.08.01 09:14:37,10.05,BASKET_TP,1,0,-6.15,10.05,62,5,winner,0,0
971,2022.08.01 11:43:38,EURUSD,BUY,1,1.02568,1.02401,0.00167,2.5022,-0.00006,0.00067,19.87,1.02577,1.4084,14,11,1,0.7000,0.9354,50,-0.00011,-8.43,1.09375,3,1.4084,13.8896,0.0,3.3,19.5621,2022.08.01 15:14:16,10.05,BASKET_TP,1,0,-6.23,10.05,42,4,winner,0,0
972,2022.08.01 17:28:35,EURUSD,BUY,1,1.02696,1.02541,0.00155,4.7612,0.00002,0.00033,18.31,1.02696,3.3440,14,17,1,0.7000,0.9354,50,8e-05,-1.56,-0.507463,4,3.344,3.636,0.0,3.2,12.1588,2022.08.02 01:38:42,10.00,BASKET_TP,1,0,-7.10,10.00,98,5,winner,0,0
973,2022.08.02 02:13:25,EURUSD,BUY,1,1.02747,1.02632,0.00115,1.6968,0.00004,0.00068,29.87,1.02741,0.6804,1,2,2,0.7000,0.9351,50,2e-05,11.56,1.060606,5,0.6804,36.5962,12.260606,1.0,24.9,2022.08.03 07:41:27,-25.26,BASKET_SL,0,1,-25.26,3.54,354,5,steamroller_bsl,1,1
974,2022.08.03 08:40:00,EURUSD,SELL,1,1.01758,1.01759,-0.00001,-0.0069,0.00009,0.00080,28.38,1.01739,0.9274,1,8,3,0.6800,0.8512,50,5e-05,-1.49,0.176471,1,0.9274,2.9966,0.0,0.5,2.779,2022.08.05 13:30:28,10.22,BASKET_TP,1,0,-7.93,10.22,634,5,winner,0,0
975,2022.08.05 15:14:31,EURUSD,SELL,1,1.01732,1.02083,-0.00351,-3.5351,-0.00002,0.00099,21.63,1.01725,-2.6712,1,15,5,0.6800,0.8517,50,-0.00011,-6.75,0.2375,2,2.6712,5.1428,0.0,2.2,13.7374,2022.08.10 12:53:26,-25.01,BASKET_SL,0,1,-25.01,5.40,835,5,steamroller_bsl,1,1
976,2022.08.10 18:06:16,EURUSD,BUY,1,1.03269,1.02977,0.00293,5.2445,-0.00006,0.00056,28.94,1.03280,4.1960,12,18,3,0.6600,0.7782,50,-4e-05,7.31,-0.434343,1,4.196,16.569,0.0,0.4,69.5235,2022.08.11 08:45:28,10.21,BASKET_TP,1,0,-17.59,10.21,176,5,winner,0,0
977,2022.08.11 11:52:17,EURUSD,BUY,1,1.03335,1.03152,0.00183,3.8887,-0.00002,0.00047,11.62,1.03335,2.7637,1,11,4,0.6800,0.8523,50,4e-05,-17.32,-0.160714,2,2.7637,2.0909,0.0,0.8,5.7787,2022.08.12 15:04:41,-25.02,BASKET_SL,0,1,-25.02,7.78,326,4,steamroller_bsl,1,1
978,2022.08.12 18:05:03,EURUSD,SELL,1,1.02574,1.02727,-0.00154,-4.1812,0.00004,0.00037,21.98,1.02574,-3.1631,1,18,5,0.6600,0.7788,50,6e-05,10.36,-0.212766,1,3.1631,22.6108,0.0,0.6,71.5201,2022.08.15 08:10:36,10.00,BASKET_TP,1,0,-1.13,10.00,168,3,winner,0,0
979,2022.08.15 08:25:39,EURUSD,SELL,1,1.02395,1.02490,-0.00094,-1.9352,-0.00000,0.00049,24.38,1.02397,-0.8769,5,8,1,0.6800,0.8525,50,-4e-05,2.4,0.324324,2,0.8769,9.6625,0.778378,0.8,8.473,2022.08.16 08:04:38,10.00,BASKET_TP,1,0,-0.05,10.00,283,1,winner,0,0
980,2022.08.16 13:20:24,EURUSD,SELL,1,1.01306,1.01423,-0.00117,-2.6760,0.00003,0.00044,21.52,1.01306,-1.6434,1,13,2,0.7000,0.9364,50,3e-05,-2.86,-0.102041,3,1.6434,2.2109,0.0,0.9,3.6333,2022.08.16 15:48:36,-25.01,BASKET_SL,0,1,-25.01,1.33,29,5,steamroller_bsl,1,1
981,2022.08.16 17:01:39,EURUSD,BUY,1,1.01747,1.01584,0.00164,3.4633,-0.00002,0.00047,25.99,1.01756,2.3099,1,17,2,0.6800,0.8529,50,-5e-05,4.47,0.068182,1,2.3099,11.1993,0.304773,0.5,25.8692,2022.08.19 11:00:39,-25.06,BASKET_SL,0,1,-25.06,7.35,792,5,steamroller_bsl,1,1
982,2022.08.19 13:48:24,EURUSD,SELL,1,1.00556,1.00697,-0.00142,-2.5764,0.00002,0.00055,21.08,1.00556,-1.6273,1,13,5,0.6800,0.8529,50,4e-05,-4.91,0.170213,1,1.6273,3.009,0.0,0.4,4.8965,2022.08.22 08:38:16,10.05,BASKET_TP,1,0,-1.09,10.05,225,2,winner,0,0
983,2022.08.22 10:53:34,EURUSD,SELL,1,1.00089,1.00217,-0.00128,-2.5110,0.00001,0.00051,24.51,1.00085,-1.5682,7,10,1,0.6800,0.8529,50,-1e-05,3.43,-0.072727,2,1.5682,8.3521,0.0,0.2,13.0977,2022.08.23 07:17:04,10.00,BASKET_TP,1,0,-0.55,10.00,245,1,winner,0,0
984,2022.08.23 08:40:00,EURUSD,SELL,1,0.99173,0.99305,-0.00131,-1.4115,0.00018,0.00093,28.70,0.99173,0.2304,1,8,2,0.7000,0.9363,50,0.00017,4.19,0.823529,3,0.2304,19.8729,3.450588,5.1,4.5787,2022.08.24 11:52:35,10.00,BASKET_TP,1,0,-24.03,10.00,326,4,winner,0,1
985,2022.08.24 13:15:40,EURUSD,SELL,1,0.99330,0.99432,-0.00102,-1.7955,0.00002,0.00057,18.51,0.99325,-0.8721,1,13,3,0.7000,0.9363,50,-0.00016,-10.19,-0.387097,4,0.8721,3.818,0.0,6.4,3.3297,2022.08.25 05:49:16,-25.11,BASKET_SL,0,1,-25.11,2.80,198,5,steamroller_bsl,1,1
986,2022.08.25 08:40:29,EURUSD,BUY,1,1.00100,0.99936,0.00164,2.3830,-0.00008,0.00069,25.72,1.00112,1.2220,1,8,4,0.7000,0.9361,50,-0.0001,7.21,0.210526,1,1.222,18.3308,1.517895,1.0,22.4002,2022.08.26 11:18:38,10.02,BASKET_TP,1,0,-16.78,10.02,319,4,winner,0,0
987,2022.08.26 12:33:36,EURUSD,BUY,1,1.00076,0.99867,0.00209,4.3920,-0.00001,0.00048,23.23,1.00081,3.3155,1,12,5,0.7200,1.0314,50,7e-05,-2.49,-0.304348,2,3.3155,2.5289,0.0,1.4,8.3845,2022.08.26 13:31:05,10.54,BASKET_TP,1,0,-3.70,10.54,12,4,winner,0,0
988,2022.08.26 15:27:59,EURUSD,BUY,1,1.00506,1.00120,0.00386,2.1141,0.00002,0.00183,29.14,1.00495,1.1493,1,15,5,0.7200,1.0330,50,3e-05,5.91,2.8125,3,1.1493,42.0323,16.621875,0.9,48.3078,2022.08.28 23:58:41,-25.16,BASKET_SL,0,1,-25.16,4.08,101,4,steamroller_bsl,1,1
989,2022.08.29 06:54:35,EURUSD,SELL,1,0.99197,0.99341,-0.00144,-4.8661,0.00001,0.00030,22.29,0.99197,-3.8753,1,6,1,0.7000,0.9372,50,-1e-05,-6.85,-0.836066,1,3.8753,1.5688,0.0,0.1,6.0797,2022.08.29 11:24:34,-25.02,BASKET_SL,0,1,-25.02,4.03,54,5,steamroller_bsl,1,1
990,2022.08.29 15:37:30,EURUSD,BUY,1,1.00121,0.99813,0.00308,4.0660,-0.00000,0.00076,26.33,1.00114,2.8788,1,15,1,0.7000,0.9372,50,-1e-05,4.04,1.533333,1,2.8788,24.733,6.194667,0.1,71.2015,2022.08.30 08:42:28,10.28,BASKET_TP,1,0,-4.27,10.28,205,3,winner,0,0
991,2022.08.30 11:40:30,EURUSD,BUY,1,1.00368,1.00171,0.00197,3.4938,-0.00003,0.00056,25.11,1.00378,2.6126,10,11,2,0.7200,1.0333,50,-3e-05,-1.22,-0.263158,2,2.6126,1.9531,0.0,0.6,5.1028,2022.08.31 05:40:17,10.09,BASKET_TP,1,0,-20.01,10.09,215,5,winner,0,1
992,2022.08.31 07:02:40,EURUSD,BUY,1,1.00385,1.00297,0.00088,2.7663,0.00001,0.00032,28.94,1.00386,1.7632,1,7,3,0.7200,1.0336,50,4e-05,3.83,-0.428571,3,1.7632,10.0008,0.0,1.2,17.6334,2022.08.31 09:58:41,-25.02,BASKET_SL,0,1,-25.02,0.80,35,5,steamroller_bsl,1,1
993,2022.08.31 12:19:26,EURUSD,SELL,1,0.99845,1.00049,-0.00203,-3.5526,0.00001,0.00057,24.51,0.99846,-2.3163,1,12,3,0.7000,0.9378,50,0.0,-4.43,0.78125,1,2.3163,8.8916,0.0,0.0,20.5956,2022.08.31 15:44:39,-25.05,BASKET_SL,0,1,-25.05,7.87,41,5,steamroller_bsl,1,1
994,2022.08.31 18:20:00,EURUSD,BUY,1,1.00531,1.00311,0.00220,5.0183,-0.00008,0.00044,28.54,1.00531,3.4204,1,18,3,0.6800,0.8540,50,-9e-05,4.03,-0.22807,1,3.4204,10.3151,0.0,0.9,35.2818,2022.09.01 13:33:41,-25.03,BASKET_SL,0,1,-25.03,5.42,229,5,steamroller_bsl,1,1
995,2022.09.01 17:18:39,EURUSD,SELL,1,0.99467,0.99805,-0.00337,-4.6232,0.00006,0.00073,28.32,0.99449,-3.2691,1,17,4,0.6600,0.7804,50,0.00014,-0.22,0.659091,1,3.2691,9.3082,0.0,1.4,30.4294,2022.09.04 23:15:14,10.00,BASKET_TP,1,0,-7.80,10.00,358,2,winner,0,0
996,2022.09.05 01:05:39,EURUSD,SELL,1,0.99185,0.99454,-0.00269,-5.2728,0.00004,0.00051,29.50,0.99185,-4.2613,1,1,1,0.6600,0.7803,50,-2e-05,1.18,-0.30137,2,4.2613,4.6253,0.0,0.4,19.7099,2022.09.06 13:52:41,10.08,BASKET_TP,1,0,-17.34,10.08,441,5,winner,0,0
997,2022.09.06 15:51:30,EURUSD,SELL,1,0.98966,0.99230,-0.00264,-2.6068,0.00007,0.00101,27.56,0.98956,-1.8199,1,15,2,0.6600,0.7803,50,3e-05,-1.94,0.980392,3,1.8199,12.0589,0.0,0.9,21.946,2022.09.07 03:11:19,10.01,BASKET_TP,1,0,-4.69,10.01,136,3,winner,0,0
998,2022.09.07 03:30:34,EURUSD,SELL,1,0.98871,0.98967,-0.00096,-2.1270,0.00002,0.00045,22.21,0.98864,-1.3068,1,3,3,0.6800,0.8539,50,-5e-05,-5.35,-0.554455,4,1.3068,2.8267,0.0,2.0,3.6939,2022.09.07 15:34:40,-25.07,BASKET_SL,0,1,-25.07,5.62,144,5,steamroller_bsl,1,1
999,2022.09.07 19:59:25,EURUSD,BUY,1,0.99868,0.99492,0.00376,10.7102,0.00000,0.00035,25.83,0.99873,9.5422,8,19,3,0.6800,0.8538,50,-2e-05,3.62,-0.222222,1,9.5422,10.3255,0.0,0.2,98.5285,2022.09.08 18:36:00,10.17,BASKET_TP,1,0,-22.53,10.17,272,5,winner,0,1
1000,2022.09.08 22:00:24,EURUSD,BUY,1,0.99973,0.99884,0.00089,5.0873,0.00001,0.00018,24.41,0.99970,2.1838,15,22,4,0.6800,0.8540,50,1e-05,-1.42,-0.485714,2,2.1838,1.646,0.0,0.2,3.5944,2022.09.09 08:11:38,10.00,BASKET_TP,1,0,-0.22,10.00,122,1,winner,0,0
1001,2022.09.09 10:11:17,EURUSD,BUY,1,1.00980,1.00716,0.00264,3.6509,-0.00005,0.00072,22.84,1.00990,2.7878,1,10,5,0.6800,0.8540,50,-6e-05,-1.57,3.0,3,2.7878,32.797,0.0,1.8,91.4313,2022.09.11 22:02:00,12.04,BASKET_TP,1,0,-22.71,12.04,142,5,winner,0,1
1002,2022.09.11 23:19:19,EURUSD,BUY,1,1.00770,1.00582,0.00187,4.4936,0.00004,0.00042,18.26,1.00770,3.4475,2,23,0,0.7000,0.9430,50,9e-05,-4.58,-0.416667,4,3.4475,3.7619,0.0,3.6,12.9691,2022.09.12 03:03:03,10.00,BASKET_TP,1,0,-2.72,10.00,45,4,winner,0,0
1003,2022.09.12 04:33:21,EURUSD,BUY,1,1.00835,1.00725,0.00110,3.7652,0.00001,0.00029,27.86,1.00831,2.4910,1,4,1,0.7000,0.9430,50,-3e-05,9.6,-0.309524,5,2.491,22.6227,0.0,1.5,56.3533,2022.09.12 07:45:24,10.02,BASKET_TP,1,0,-1.11,10.02,39,3,winner,0,0
1004,2022.09.12 13:45:02,EURUSD,BUY,1,1.01428,1.01354,0.00075,0.8411,-0.00005,0.00089,28.01,1.01442,0.3187,1,13,1,0.7000,0.9430,50,-6e-05,0.15,2.068966,6,0.3187,24.6693,0.310345,3.6,7.8621,2022.09.13 07:10:28,10.06,BASKET_TP,1,0,-11.09,10.06,209,5,winner,0,0
1005,2022.09.13 08:09:54,EURUSD,BUY,1,1.01413,1.01335,0.00078,1.3239,0.00009,0.00059,28.10,1.01407,0.4463,1,8,2,0.7000,0.9432,50,0.00014,0.09,-0.337079,7,0.4463,5.1916,0.0,9.8,2.317,2022.09.13 10:32:38,10.04,BASKET_TP,1,0,-1.38,10.04,29,3,winner,0,0
1006,2022.09.13 13:16:38,EURUSD,BUY,1,1.01759,1.01563,0.00196,4.7447,-0.00001,0.00041,26.75,1.01757,3.4906,7,13,2,0.7000,0.9433,50,-0.0001,-1.35,-0.305085,8,3.4906,5.8727,0.0,8.0,20.4991,2022.09.13 13:30:38,-25.05,BASKET_SL,0,1,-25.05,1.33,3,5,steamroller_bsl,1,1
1007,2022.09.13 23:30:00,EURUSD,SELL,1,0.99686,0.99971,-0.00285,-6.1900,0.00006,0.00046,28.21,0.99676,-5.1261,2,23,2,0.6800,0.8594,50,7e-05,1.46,0.121951,1,5.1261,6.621,0.178049,0.7,33.9401,2022.09.14 07:48:39,10.02,BASKET_TP,1,0,-10.83,10.02,99,5,winner,0,0
1008,2022.09.14 08:46:44,EURUSD,SELL,1,0.99799,0.99841,-0.00042,-0.4624,0.00007,0.00091,19.19,0.99795,0.3607,1,8,3,0.7000,0.9432,50,1e-05,-9.02,0.978261,2,0.3607,10.9728,0.0,0.2,3.9579,2022.09.15 06:30:35,10.05,BASKET_TP,1,0,-8.43,10.05,261,3,winner,0,0
1009,2022.09.15 08:19:38,EURUSD,SELL,1,0.99627,0.99707,-0.00080,-1.6058,-0.00001,0.00050,23.65,0.99638,-0.5407,2,8,4,0.7000,0.9432,50,-8e-05,4.46,-0.450549,3,0.5407,11.3552,0.0,2.4,6.1397,2022.09.16 08:47:31,10.04,BASKET_TP,1,0,-17.69,10.04,294,5,winner,0,0
1010,2022.09.16 10:10:36,EURUSD,SELL,1,0.99658,0.99825,-0.00167,-2.3178,0.00006,0.00072,21.27,0.99647,-1.4318,5,10,5,0.7000,0.9431,50,7e-05,-2.38,0.44,4,1.4318,7.458,0.0,2.8,10.6783,2022.09.16 15:56:41,-25.10,BASKET_SL,0,1,-25.10,7.74,69,5,steamroller_bsl,1,1
1011,2022.09.16 18:44:01,EURUSD,BUY,1,1.00057,0.99938,0.00119,3.4505,-0.00002,0.00035,13.17,1.00065,2.3094,6,18,5,0.6800,0.8589,50,-8e-05,-8.1,-0.513889,1,2.3094,1.8774,0.0,0.8,4.3356,2022.09.19 16:01:14,10.00,BASKET_TP,1,0,-9.70,10.00,255,5,winner,0,0
1012,2022.09.19 19:06:35,EURUSD,BUY,1,1.00074,0.99990,0.00083,3.0467,-0.00001,0.00027,24.28,1.00075,1.9307,5,19,1,0.6800,0.8588,50,1e-05,11.11,-0.228571,2,1.9307,23.8027,0.0,0.2,45.9558,2022.09.22 09:41:40,10.00,BASKET_TP,1,0,-21.60,10.00,751,5,winner,0,1
1013,2022.09.22 11:00:00,EURUSD,BUY,1,0.98662,0.98473,0.00189,2.3352,-0.00012,0.00081,27.41,0.98662,1.0643,2,11,4,0.6800,0.8586,50,-0.00011,3.13,2.0,3,1.0643,29.1261,6.26,3.3,30.9989,2022.09.23 08:01:29,-25.04,BASKET_SL,0,1,-25.04,3.18,252,4,steamroller_bsl,1,1
1014,2022.09.23 11:16:31,EURUSD,SELL,1,0.97594,0.97932,-0.00338,-3.5962,0.00002,0.00094,24.86,0.97589,-2.8443,5,11,5,0.6600,0.7847,50,0.00014,-2.55,0.160494,1,2.8443,4.216,0.0,1.4,11.9916,2022.09.23 15:41:19,10.00,BASKET_TP,1,0,-1.04,10.00,53,2,winner,0,0
1015,2022.09.23 20:44:35,EURUSD,SELL,1,0.96858,0.97176,-0.00319,-5.5019,0.00000,0.00058,19.62,0.96861,-4.4239,5,20,5,0.6600,0.7845,50,-2e-05,-5.24,-0.382979,2,4.4239,2.306,0.0,0.4,10.2014,2022.09.26 01:48:59,10.08,BASKET_TP,1,0,-3.39,10.08,60,3,winner,0,0
1016,2022.09.26 07:04:17,EURUSD,SELL,1,0.96322,0.96550,-0.00229,-3.6649,-0.00003,0.00062,25.84,0.96324,-2.4707,6,7,1,0.6600,0.7845,50,-3e-05,6.22,0.068966,3,2.4707,15.5473,0.428966,0.9,38.4128,2022.09.26 12:11:44,10.03,BASKET_TP,1,0,-24.72,10.03,62,5,winner,0,1
1017,2022.09.26 13:35:30,EURUSD,SELL,1,0.96470,0.96555,-0.00085,-0.8042,0.00009,0.00106,27.17,0.96455,0.1405,1,13,1,0.6600,0.7845,50,0.00012,1.33,0.709677,4,0.1405,12.9919,0.943871,4.8,1.8254,2022.09.26 16:32:31,10.00,BASKET_TP,1,0,-6.38,10.00,35,3,winner,0,0
1018,2022.09.26 19:48:36,EURUSD,SELL,1,0.96085,0.96317,-0.00231,-4.0335,-0.00001,0.00057,22.58,0.96091,-2.8711,1,19,1,0.6800,0.8584,50,-0.0001,-4.59,-0.462264,5,2.8711,4.2178,0.0,5.0,12.1097,2022.09.26 23:25:31,10.02,BASKET_TP,1,0,-1.92,10.02,44,3,winner,0,0
1019,2022.09.26 23:33:31,EURUSD,SELL,1,0.96016,0.96175,-0.00159,-3.7876,-0.00019,0.00042,29.58,0.96016,-2.7650,12,23,1,0.7000,0.9422,50,-0.00018,7.0,-0.263158,6,2.765,19.4913,0.0,10.8,53.8933,2022.09.27 07:19:16,-25.31,BASKET_SL,0,1,-25.31,0.41,93,5,steamroller_bsl,1,1
1020,2022.09.27 08:11:00,EURUSD,BUY,1,0.96497,0.96377,0.00120,1.5778,-0.00001,0.00076,27.83,0.96505,0.7378,1,8,2,0.6800,0.8576,50,0.00018,-1.75,0.809524,1,0.7378,10.5797,0.0,1.8,7.8057,2022.09.27 17:53:02,-25.00,BASKET_SL,0,1,-25.00,7.96,116,4,steamroller_bsl,1,1
1021,2022.09.27 19:39:18,EURUSD,SELL,1,0.95847,0.96069,-0.00221,-5.8458,-0.00001,0.00038,14.13,0.95855,-4.4319,1,19,2,0.6600,0.7837,50,0.0,-13.7,-0.5,1,4.4319,1.608,0.0,0.0,7.1264,2022.09.28 02:16:05,10.00,BASKET_TP,1,0,-1.91,10.00,80,3,winner,0,0
1022,2022.09.28 04:25:13,EURUSD,SELL,1,0.95591,0.95779,-0.00189,-4.0601,0.00004,0.00046,24.92,0.95583,-2.9974,1,4,3,0.6600,0.7836,50,5e-05,10.79,0.210526,2,2.9974,25.9346,2.271579,1.0,77.7364,2022.09.28 09:39:27,10.03,BASKET_TP,1,0,-6.82,10.03,62,5,winner,0,0
1023,2022.09.28 11:02:17,EURUSD,SELL,1,0.95534,0.95612,-0.00077,-0.9790,-0.00011,0.00079,23.13,0.95534,0.0551,1,11,3,0.6600,0.7837,50,-0.00015,-1.79,0.717391,3,0.0551,10.1877,0.0,4.5,0.5613,2022.09.28 11:04:40,10.02,BASKET_TP,1,0,-12.58,10.02,0,5,winner,0,0
1024,2022.09.28 11:08:42,EURUSD,SELL,1,0.95550,0.95614,-0.00063,-0.5375,0.00003,0.00118,20.92,0.95534,0.0026,6,11,3,0.6800,0.8580,50,0.00014,-2.21,0.493671,4,0.0026,8.3374,0.0,5.6,0.0217,2022.09.28 14:49:39,-25.00,BASKET_SL,0,1,-25.00,9.00,44,4,steamroller_bsl,1,1
1025,2022.09.28 20:29:30,EURUSD,BUY,1,0.97314,0.96697,0.00617,10.2532,-0.00003,0.00060,28.10,0.97321,9.3218,1,20,3,0.6600,0.7837,50,-6e-05,7.18,-0.491525,1,9.3218,17.7904,0.0,0.6,165.839,2022.09.29 06:43:56,-25.02,BASKET_SL,0,1,-25.02,1.23,123,5,steamroller_bsl,1,1
1026,2022.09.29 08:01:41,EURUSD,SELL,1,0.96679,0.96831,-0.00153,-2.2194,-0.00003,0.00069,27.48,0.96683,-1.0795,1,8,4,0.6600,0.7837,50,0.0,-0.62,0.15,1,1.0795,2.2699,0.0,0.0,2.4503,2022.09.29 12:42:27,-25.07,BASKET_SL,0,1,-25.07,4.01,56,5,steamroller_bsl,1,1
1027,2022.09.29 13:35:00,EURUSD,BUY,1,0.97126,0.96927,0.00200,1.6405,-0.00018,0.00122,28.53,0.97143,0.3650,1,13,4,0.6400,0.7175,50,-0.00015,1.05,0.768116,1,0.365,11.8724,0.806522,1.5,4.3334,2022.09.29 14:37:26,10.00,BASKET_TP,1,0,-2.38,10.00,12,2,winner,0,0
1028,2022.09.29 18:02:27,EURUSD,BUY,1,0.97804,0.97380,0.00424,5.4477,-0.00005,0.00078,26.71,0.97819,4.5972,1,18,4,0.6600,0.7831,50,0.00013,-1.82,-0.360656,2,4.5972,3.4493,0.0,2.6,15.8571,2022.10.04 08:00:39,10.00,BASKET_TP,1,0,-3.91,10.00,743,1,winner,0,0
1029,2022.10.04 10:08:25,EURUSD,BUY,1,0.98725,0.98515,0.00211,3.4646,-0.00004,0.00061,21.10,0.98730,2.0103,1,10,2,0.6600,0.7831,50,1e-05,-5.61,-0.217949,3,2.0103,2.1026,0.0,0.3,4.2268,2022.10.04 13:24:29,10.05,BASKET_TP,1,0,-1.29,10.05,39,2,winner,0,0
1030,2022.10.04 23:00:23,EURUSD,BUY,1,0.99840,0.99666,0.00174,11.9513,-0.00002,0.00015,23.50,0.99842,9.1062,24,23,2,0.6600,0.7832,50,2e-05,2.4,-0.754098,4,9.1062,9.2765,0.0,0.8,84.4741,2022.10.05 09:18:41,-25.03,BASKET_SL,0,1,-25.03,7.92,123,5,steamroller_bsl,1,1
1031,2022.10.05 13:36:24,EURUSD,SELL,1,0.99151,0.99374,-0.00222,-2.7060,0.00002,0.00082,26.89,0.99146,-2.0503,1,13,3,0.6600,0.7832,50,4e-05,3.39,4.466667,1,2.0503,52.8592,15.142,0.4,108.3773,2022.10.06 14:52:31,10.03,BASKET_TP,1,0,-0.60,10.03,303,1,winner,0,0
1032,2022.10.06 18:55:37,EURUSD,SELL,1,0.98092,0.98386,-0.00294,-6.0305,0.00001,0.00049,24.43,0.98092,-4.9584,1,18,4,0.6800,0.8571,50,-1e-05,-2.46,-0.402439,2,4.9584,2.3396,0.0,0.2,11.6007,2022.10.10 08:41:38,10.01,BASKET_TP,1,0,-0.27,10.01,452,1,winner,0,0
1033,2022.10.10 10:45:46,EURUSD,SELL,1,0.97008,0.97196,-0.00188,-2.4558,0.00005,0.00076,24.63,0.97004,-1.5306,1,10,1,0.6800,0.8570,50,4e-05,0.2,0.55102,3,1.5306,8.1929,0.110204,1.2,12.54,2022.10.10 15:52:36,10.02,BASKET_TP,1,0,-11.98,10.02,61,5,winner,0,0
